,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
66,500188,46259790780,es,2022-11-04T10:35:46Z,No comments,live,5535464,Tornillus,3,tornillus,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_tornillus-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],True,2022-11-04 11:49:34
67,500188,40032556696,ru,2022-11-04T11:24:53Z,"Еееее Пятница!Всех с праздником,а мы тем временем на болота!!!",live,240306013,LescH_tw,3,lesch_tw,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_lesch_tw-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
68,500188,41460685963,en,2022-11-04T08:33:05Z,"PS5. 👻 Halloween event! 👻 Me & Sal_Mundo! Chat, lurk, or whatev.18+",live,476218246,pwsatsso,3,pwsatsso,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_pwsatsso-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
69,500188,40032288280,ru,2022-11-04T09:51:21Z,"Косой , кривой , слепой и это все я ....",live,536684592,lenstrum1,3,lenstrum1,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_lenstrum1-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
70,500188,41460867659,en,2022-11-04T10:04:37Z,"Born 2 Shit, Forced 2 Wipe",live,60377657,KamikazeSxPilot,3,kamikazesxpilot,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_kamikazesxpilot-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
71,500188,41460982683,en,2022-11-04T11:08:37Z,I wasn't gonna go live but I changed my mind.,live,45985356,Cainiscool1,2,cainiscool1,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_cainiscool1-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '18994edf-0138-4eed-8a9a-de511eeefc59', '509d720a-1b07-4c03-a1b8-20ab0f3ceb7f', '67259b26-ff83-444e-9d3c-faab390df16f', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', '048c2c71-5ba9-4d71-b82e-8e0ed72a4785']",True,2022-11-04 11:49:34
72,500188,39819645383,ko,2022-11-04T09:36:46Z,[KHA] 폭발 석궁 장인  1440 !고화질,live,128098925,ProlixG,2,prolixg,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_prolixg-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],True,2022-11-04 11:49:34
73,500188,39819435751,en,2022-11-04T08:01:04Z,!!Let's grind those quest lines!!,live,165943473,H3CTICGames,2,h3cticgames,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_h3cticgames-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
74,500188,46259818860,es,2022-11-04T10:50:38Z,Continuando el evento de Halloween,live,128745923,Zombo_Land,2,zombo_land,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_zombo_land-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],True,2022-11-04 11:49:34
75,500188,40032415784,ru,2022-11-04T10:37:20Z,🕵️‍♂️🕵️‍♂️ дуо | пост ДР стрэм | хантуем,live,112256962,senyalk,2,senyalk,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_senyalk-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
76,500188,40032612328,uk,2022-11-04T11:43:27Z,"Україна №1, атишо?",live,808775064,piraniyaua,2,piraniyaua,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_piraniyaua-{width}x{height}.jpg,['b547f13b-4b4b-460f-97e6-3af350356a69'],True,2022-11-04 11:49:34
77,500188,41460925995,en,2022-11-04T10:36:21Z,Tryna get my Halloween quests done | !bits | !discord,live,114097711,Jormung4nd,2,jormung4nd,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_jormung4nd-{width}x{height}.jpg,"['048c2c71-5ba9-4d71-b82e-8e0ed72a4785', '52d7e4cc-633d-46f5-818c-bb59102d9549', '8486f56b-8677-44f7-8004-000295391524', '96b6073f-450d-4248-8ed4-988e28f3f759', 'afc8211a-8eee-48b8-9e18-212f22f657db', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",True,2022-11-04 11:49:34
78,500188,40032394392,ru,2022-11-04T10:29:11Z,KDA 3,live,84750199,Maxim_zonda111,2,maxim_zonda111,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_maxim_zonda111-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
79,500188,40032608504,ru,2022-11-04T11:42:08Z,Вновь попытки убивац,live,633613006,Mayutka__,2,mayutka__,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_mayutka__-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
80,500188,40032276984,de,2022-11-04T09:47:11Z,MOIIIN auf wieder ins BAYOU !.🤠🤪👍,live,616074158,MrBrowniie95,2,mrbrowniie95,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrbrowniie95-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
81,500188,46259619900,fr,2022-11-04T08:55:11Z,A travers moi tu verras l'âme d'un chasseur qui n'abandonne jamais les siens et qui ne lâche rien !,live,740126783,huntfifou,2,huntfifou,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_huntfifou-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
82,500188,40032303464,ru,2022-11-04T09:57:12Z,"🔴 What you want, boy? | !sr (заказ музыки - 500 монет, которые даются за просмотр стрима)",live,106830312,smokeinureyes,2,smokeinureyes,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_smokeinureyes-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
83,500188,40032180440,en,2022-11-04T09:05:32Z,Solo vs trios let the battle continue | !vibes !discord !youtube !twitter,live,132958831,1Tuxxen,2,1tuxxen,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_1tuxxen-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
84,500188,41461044443,en,2022-11-04T11:46:29Z,hunt givith.... plz? [ Enby / Aus ],live,147918377,RinLove,2,rinlove,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_rinlove-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
85,500188,40032509992,tr,2022-11-04T11:11:08Z,Avlanıyoruz yine[ Out Of Grave]! prime!Justchillin !drops !Twitch game pass kampanyası!,live,503739536,DeathLivee,2,deathlivee,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_deathlivee-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],True,2022-11-04 11:49:34
86,500188,40032478568,ru,2022-11-04T11:00:28Z,РОЗЫГРЫШ🔥| ТЕПЕРЬ Я ОХОТНИК 💀 | Hunt: Showdown,live,749223664,AgarkovStream,2,agarkovstream,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_agarkovstream-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
87,500188,40032460120,ru,2022-11-04T10:54:12Z,РОЗЫГРЫШ В ТГ 🥶 что-то новое !tg,live,272391688,hunston,2,hunston,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_hunston-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
88,500188,40032145592,de,2022-11-04T08:53:23Z,[GER /+18] 🧟 Kommt vorbei und Spielt mit uns 🧟 !chat !discord #Twitch-Drops  #NCS #Musik,live,469802212,ChrisColumbus,1,chriscolumbus,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_chriscolumbus-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
89,500188,40032051960,de,2022-11-04T08:03:41Z,[GER] 🇩🇪 | PC Game Pass/EA Play-Mitgliedschaft Geschenkt | New Players Welcome | Bisschen Daddeln,live,114641304,RocKs_Painkiller,1,rocks_painkiller,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_rocks_painkiller-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-11-04 11:49:34
90,500188,39819573447,ru,2022-11-04T09:04:25Z,френдли,live,71426120,gaikokrut,1,gaikokrut,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_gaikokrut-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],True,2022-11-04 11:49:34
91,500188,40032506488,ru,2022-11-04T11:09:54Z,лол кек ололо,live,83827979,pnewm0,1,pnewm0,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_pnewm0-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
92,500188,40032423560,ru,2022-11-04T10:40:25Z,Hunt,live,616453412,TimchykPlay,1,timchykplay,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_timchykplay-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
93,500188,40032578328,ru,2022-11-04T11:32:04Z,💗тыквус !onlysych💗,live,115830429,raydenovich,1,raydenovich,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_raydenovich-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
94,500188,40032293096,ru,2022-11-04T09:53:18Z,PS5 - Hunt: горящий пукан!,live,776009526,actiniy,1,actiniy,Hunt: Showdown,https://static-cdn.jtvnw.net/previews-ttv/live_user_actiniy-{width}x{height}.jpg,['0569b171-2a2b-476e-a596-5bdfb45a1327'],False,2022-11-04 11:49:34
0,32507,40032307432,en,2022-11-04T09:58:50Z,"Good Morning! Are Yu Huanging, son? | !cinna",live,31500812,SmiteGame,1305,smitegame,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_smitegame-{width}x{height}.jpg,"['36a89a80-4fcd-4b74-b3d2-2c6fd9b30c95', '6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
1,32507,47413222685,en,2022-11-04T04:52:45Z,"DROPS ON🟥🟥8 HOURS 🟥 NA Villain🟥  !YT Video every day 🟥 !HelloFresh #ad code ""POGHF6413""🟥New PC next stream",live,520053042,AutoSpeed,653,autospeed,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_autospeed-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-11-04 11:49:34
2,32507,40032551976,ru,2022-11-04T11:23:20Z,🔴[DROPS] РАНГОВЫЕ ИГРЫ В SMITE ► ДАЛЕЕ DEAD SPACE 2 ► ЧАСТЬ 2,live,64592533,Art1Sh0k,305,art1sh0k,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_art1sh0k-{width}x{height}.jpg,"['0569b171-2a2b-476e-a596-5bdfb45a1327', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
3,32507,47407481421,en,2022-11-03T01:48:34Z,"my 7yr Smite account has been ban for no reason😥$1000s lost,#bullied by streamers,#reported #clipped I'm live on cam daily and here 💖",live,455843648,DK_Starz,230,dk_starz,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_dk_starz-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-11-04 11:49:34
4,32507,40442587977,en,2022-11-04T01:13:25Z,⬜💜STREAM-A-THON 💜⬜LIVE ON CAM DAILY WITH DK ⏩!SCHEDULE 🔗!SOCIAL,live,209145492,OmgJessica,79,omgjessica,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_omgjessica-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
5,32507,47413563773,en,2022-11-04T07:10:08Z,"NEW EMOTE! Drops Enabled, Ranked With Friends, Degen Gamer",live,82753958,BossRaid,74,bossraid,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_bossraid-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-11-04 11:49:34
6,32507,47413558317,en,2022-11-04T07:06:50Z,Sup Cuties | Demonic Intentions,live,130691872,Grayly,69,grayly,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_grayly-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
7,32507,46259511772,en,2022-11-04T07:08:26Z,Deaf Player | 0 sound | 3k mmr rankeds | RNG 0% Crit merc with 75% crit item haha lomaooooo,live,134245585,xGabu_,31,xgabu_,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_xgabu_-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
8,32507,40443936217,en,2022-11-04T11:06:29Z,BANGING QS,live,145319078,Sizks,30,sizks,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_sizks-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-11-04 11:49:34
9,32507,46259704220,de,2022-11-04T09:50:12Z,Bodenlose Ranked Q's // !discord // SMITE Partner,live,751527616,Aresz_v,27,aresz_v,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_aresz_v-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '9166ad14-41f1-4b04-a3b8-c8eb838c6be6']",True,2022-11-04 11:49:34
10,32507,40443909961,pt,2022-11-04T10:34:46Z,[+18][MAIN SUPP] -🐊JA?CA?RÉ?🐊|VAI TER LIVE ATÉ A VIVO TROLAR OU CHEGAR AQUI PRA ARRUMAR| Agora com voz de puberdade! !tiktok !yt,live,45779457,MMessias2,23,mmessias2,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_mmessias2-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-11-04 11:49:34
11,32507,40032438504,fr,2022-11-04T10:46:13Z,Platine pour Lily aujourd hui,live,477787578,Vann_Lp,23,vann_lp,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_vann_lp-{width}x{height}.jpg,"['6f655045-9989-4ef7-8f85-1edcec42d648', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
12,32507,40443460377,en,2022-11-04T04:19:04Z,🔴FUNdraising For the Wounded Warrior Project.,live,58842042,SemperFi_Bry,23,semperfi_bry,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_semperfi_bry-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-11-04 11:49:34
13,32507,40032222280,ru,2022-11-04T09:23:37Z,🔱Ranked  Games 🔱Рутинная дорога к 3500,live,508597696,himuto_,22,himuto_,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_himuto_-{width}x{height}.jpg,"['0569b171-2a2b-476e-a596-5bdfb45a1327', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
14,32507,47412879853,en,2022-11-04T03:34:40Z,-Night Shift Smite-,live,403582842,DillyyMan,17,dillyyman,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_dillyyman-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",True,2022-11-04 11:49:34
15,32507,40441875801,es,2022-11-03T22:51:08Z,7 días de stream sin parar!,live,112422400,Opalo,15,opalo,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_opalo-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', 'd4bb9c58-2141-4881-bcdc-3fe0505457d1']",False,2022-11-04 11:49:34
16,32507,40032438952,de,2022-11-04T10:46:24Z,ranked mit aresz (:,live,125339342,xDesynK,14,xdesynk,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_xdesynk-{width}x{height}.jpg,"['9166ad14-41f1-4b04-a3b8-c8eb838c6be6', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
17,32507,47410976893,en,2022-11-03T22:48:22Z,"👑|21+|drinking like gods, casual, mage and hunter main 👑| 21+|",live,79333087,HeavyMetalQueen,14,heavymetalqueen,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_heavymetalqueen-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
18,32507,47413280333,es,2022-11-04T05:09:46Z,Infectionland dia 10🤙||sub=papure||!discord || !comandos || !audios || !sr activo,live,125293311,Destiny429_,13,destiny429_,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_destiny429_-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', 'd4bb9c58-2141-4881-bcdc-3fe0505457d1']",True,2022-11-04 11:49:34
19,32507,40032458440,en,2022-11-04T10:53:40Z,EU adc/supp 2.9k start :D,live,88368934,Aisart_,11,aisart_,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_aisart_-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
20,32507,40443458713,pt,2022-11-04T04:18:29Z,Smithzim treinando AD,live,249227955,juruninho_live,10,juruninho_live,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_juruninho_live-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-11-04 11:49:34
21,32507,46259833548,es,2022-11-04T10:57:49Z,solo q fill,live,538031640,feli__29,7,feli__29,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_feli__29-{width}x{height}.jpg,"['c2542d6d-cd10-4532-919b-3d19f30a768b', 'd4bb9c58-2141-4881-bcdc-3fe0505457d1']",True,2022-11-04 11:49:34
22,32507,40443637881,en,2022-11-04T05:35:35Z,(+18) Kudevii's Birthday Games |Drops Enabled|,live,689377996,ItsJenEh,7,itsjeneh,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_itsjeneh-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b', '8bbdb07d-df18-4f82-a928-04a9003e9a7e', '96b6073f-450d-4248-8ed4-988e28f3f759', 'c1ea4496-4418-4a4f-bc30-083cfc6a616b', 'd47ba636-e313-4887-ad18-237ef81a5161', 'dffe48c0-951f-4bc3-a4a6-77a556988b70']",True,2022-11-04 11:49:34
23,32507,47413784493,en,2022-11-04T10:53:41Z,"Chillin, Smite Ranked I Guess",live,99273818,SiIentLegacy,6,siientlegacy,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_siientlegacy-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-11-04 11:49:34
24,32507,41455410587,en,2022-11-03T00:49:19Z,24/7 Smite Drops + my insta ;) | !model !socials !minigames,live,228912712,WillowMmodel,5,willowmmodel,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_willowmmodel-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-11-04 11:49:34
25,32507,46259861196,en,2022-11-04T11:10:48Z,ullr-ing,live,122715862,MaestroDCD,5,maestrodcd,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_maestrodcd-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
26,32507,46259760412,fr,2022-11-04T10:20:05Z,✅[FR/PC] Road to master I D3 I JUNGLE,live,810688735,ShuuyaHD,5,shuuyahd,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_shuuyahd-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-11-04 11:49:34
27,32507,46259640796,en,2022-11-04T09:08:45Z,choose my god/new skins for susano <3,live,701621502,captaincuchulainYT,4,captaincuchulainyt,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_captaincuchulainyt-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
28,32507,47413760717,en,2022-11-04T10:21:32Z,SOLO Q Masters ranked joust,live,425417369,ttv_omw2ybh,3,ttv_omw2ybh,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_ttv_omw2ybh-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
29,32507,40032196680,ru,2022-11-04T09:12:03Z,усталь,live,154315648,h3ad76,2,h3ad76,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_h3ad76-{width}x{height}.jpg,"['0569b171-2a2b-476e-a596-5bdfb45a1327', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
30,32507,39819795207,ja,2022-11-04T10:36:36Z,1280- gold 5 smite :3,live,80556115,シャッポ,2,syappom,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_syappom-{width}x{height}.jpg,['6ba1d230-e52f-4d81-b1e0-41f25a8a9f5d'],True,2022-11-04 11:49:34
31,32507,46259726636,en,2022-11-04T10:02:10Z,Short battlepass grind,live,70174538,SlashyTheVarangianWolf,2,slashythevarangianwolf,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_slashythevarangianwolf-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",True,2022-11-04 11:49:34
32,32507,47413824093,en,2022-11-04T11:39:55Z,My power,live,408888940,sirgrouch,2,sirgrouch,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_sirgrouch-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
33,32507,40443932009,en,2022-11-04T11:02:04Z,Sad Smite,live,124264011,Lost_My_Xans,2,lost_my_xans,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_lost_my_xans-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c2542d6d-cd10-4532-919b-3d19f30a768b']",False,2022-11-04 11:49:34
34,32507,47413663373,en,2022-11-04T08:29:39Z,(Fill in later),live,80276424,ComradeSpriggs,1,comradespriggs,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_comradespriggs-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
35,32507,47413409933,en,2022-11-04T05:53:40Z,hi guys i missed you !tip !discord,live,578814339,Oltimate,1,oltimate,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_oltimate-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
36,32507,40443895417,en,2022-11-04T10:14:54Z,maybe I hit diamond tonight?,live,542923145,Naxhes,1,naxhes,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_naxhes-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-11-04 11:49:34
37,32507,41461041995,en,2022-11-04T11:44:56Z,why did I buy coffee rum,live,132147134,yourboyshaun,1,yourboyshaun,SMITE,https://static-cdn.jtvnw.net/previews-ttv/live_user_yourboyshaun-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-11-04 11:49:34
