,game_id,stream_id,language,started_at,title,stream_type,user_id,user_name,viewer_count,user_login,game_name,thumbnail_url,tag_ids,is_mature,time_logged
44,6369,47379110813,en,2022-10-28T17:05:17Z,Let's Play Somethin Different,live,83881568,CatDaddyDefre,5,catdaddydefre,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_catdaddydefre-{width}x{height}.jpg,"['b2c14e0a-3f57-43d5-b3c0-6e7e762eb1ff', 'e1a43486-eee5-4f36-9ee6-76e72af00180', '6ea6bca4-4712-4ab9-a906-e3336a9d8039']",False,2022-10-28 18:16:31
45,6369,47378937789,en,2022-10-28T16:15:15Z,DAY TWO!,live,44420286,RaenofGod,5,raenofgod,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_raenofgod-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
46,6369,41435212859,en,2022-10-28T15:53:22Z,Some Coding.... Some Gaming.... and hanging out.  | No Ads Here| Goals for Giveaways  |  #B42Empire #TeamB42 #B42Empire,live,107063101,harlin_xzavis,5,harlin_xzavis,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_harlin_xzavis-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
47,6369,46232855916,es,2022-10-28T13:31:11Z,"🔥[12h] Comenzamos continuando el nivel ""Quiero God Of War"" espero mantener la cordura si alguna vez he tenido eso🔥 !redes !discord !cofre",live,509753873,GhostPhoenix117,5,ghostphoenix117,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_ghostphoenix117-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],True,2022-10-28 18:16:31
48,6369,47378887053,en,2022-10-28T15:59:37Z,Its Finally Friday! Drinks Later Tonight! (Road To 500 Followers),live,62139911,BigTLivee,4,bigtlivee,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_bigtlivee-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
49,6369,40413229129,es,2022-10-28T17:56:33Z,"SEGUIMOS CON GOD OF WAR 4 🎮 | DESAFIO ""GIVE ME GOD OF WAR"" : QUEDAN 12 DIAS 😬",live,171879858,sylott1,4,sylott1,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_sylott1-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],True,2022-10-28 18:16:31
50,6369,40413070681,pt,2022-10-28T17:12:14Z,Live de teste issshhkenta Ragnarok,live,645787097,braghetojay,4,braghetojay,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_braghetojay-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
51,6369,40004069208,uk,2022-10-28T15:59:43Z,UA/ENG 18+ God of War (Частина перша) А ми не хайпимо на MW2! (Бо маму Боббі Котіка... 60 БАКСІВ!!!!!),live,109335987,jack_froster_,4,jack_froster_,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_jack_froster_-{width}x{height}.jpg,['b547f13b-4b4b-460f-97e6-3af350356a69'],False,2022-10-28 18:16:31
52,6369,47379239645,en,2022-10-28T17:40:42Z,God of War Ragnarok warm ups ... The Best Stream with no views!!!!,live,59365265,NaysonLevi,4,naysonlevi,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_naysonlevi-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '30ca95eb-8819-42c5-b8ec-028cdd0b9503']",True,2022-10-28 18:16:31
53,6369,46233177916,en,2022-10-28T14:54:04Z,God of War: A Father's Journey  Lets Do Something FN Stupid.,live,648008594,LionhartsGamingCorner,4,lionhartsgamingcorner,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_lionhartsgamingcorner-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
54,6369,47379109501,en,2022-10-28T17:04:55Z,Lvl 100 Pikachu has arrived lol,live,60053038,Jeroydism,4,jeroydism,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_jeroydism-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
55,6369,46234073836,en,2022-10-28T17:55:29Z,Relaxing and Ripping Monsters in Half :3,live,44611295,Kyra114,4,kyra114,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_kyra114-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
56,6369,40004054984,en,2022-10-28T15:57:24Z,"[First/Blind Playthrough] Ragnarök is coming, gotta catch up 😎🔥 !discord !RW",live,80039931,ShinDarkShadow,4,shindarkshadow,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_shindarkshadow-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
57,6369,40412353705,es,2022-10-28T12:29:59Z,Jugando God of war,live,817858160,Andy140522,4,andy140522,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_andy140522-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
58,6369,40004516328,de,2022-10-28T17:12:51Z,God of War anfangen,live,601351317,borbecker1907,3,borbecker1907,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_borbecker1907-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
59,6369,46234180508,hu,2022-10-28T18:05:49Z,Teszteljük a Capture Cardot | !menetrend,live,175101831,rbesenczi,3,rbesenczi,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_rbesenczi-{width}x{height}.jpg,['a298cca5-d408-47c7-a1e7-0c76ca878bc6'],False,2022-10-28 18:16:31
60,6369,40413106601,pt,2022-10-28T17:22:28Z,zerando gow,live,186499569,yurimelorn,3,yurimelorn,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_yurimelorn-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
61,6369,46234198156,en,2022-10-28T18:07:42Z,ITS FRIDAY!! LETS GET WASTED!! (GOD OF WAR),live,179416209,SteelAvenger96,3,steelavenger96,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_steelavenger96-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
62,6369,40413218025,pt,2022-10-28T17:53:24Z,Como que o homi foi na lua se ela não tem porta,live,124780624,cceriques,3,cceriques,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_cceriques-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
63,6369,46234011852,fr,2022-10-28T17:48:02Z,Finalement ca va être un gros stream : Début sur God of War ! OMG ! The Last of Us vers 20h30 !,live,150404448,Aldarian125,3,aldarian125,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_aldarian125-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],True,2022-10-28 18:16:31
64,6369,40003348040,en,2022-10-28T13:24:03Z,God of War NG+ #5 - Tyr Vaulting Dad of Boi,live,721110720,fgeeze,3,fgeeze,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_fgeeze-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
65,6369,47379259757,en,2022-10-28T17:45:38Z,Daddy of war! Got to the top!,live,188742411,Unicorn_TheMythical,3,unicorn_themythical,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_unicorn_themythical-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
66,6369,46233203452,es,2022-10-28T14:59:35Z,💥EL COMIENZO DE ESTE JUEGAZO #1💥 || 🔜EL RAGNAROK || |!discord !twitter,live,496445552,Al3jandro0754_MT,3,al3jandro0754_mt,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_al3jandro0754_mt-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
67,6369,39802540439,zh,2022-10-28T16:07:38Z,[離緋]PS4 戰神-要被按在地上磨擦了 10/28,live,466162935,離緋爹斯,3,nikobaby789,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_nikobaby789-{width}x{height}.jpg,['74c92063-a389-4fd2-8460-b1bb82b04ec7'],True,2022-10-28 18:16:31
68,6369,39801756247,ko,2022-10-28T12:07:04Z,빡빡이 아조씨,live,657314683,깅도훈,3,avocado509,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_avocado509-{width}x{height}.jpg,['ab2975e3-b9ca-4b1a-a93e-fb61a5d5c3a4'],False,2022-10-28 18:16:31
69,6369,46233238876,es,2022-10-28T15:06:42Z,Nada ahoga mejor las penas que un calvo soltando putasos,live,108924811,Xian7170,3,xian7170,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_xian7170-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
70,6369,40413069449,pt,2022-10-28T17:11:49Z,Aquecimento para o Gor of War Ragnarok,live,120891696,xandaoDK,3,xandaodk,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_xandaodk-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
71,6369,40413020297,pt,2022-10-28T16:58:52Z,God of War 4 #4 | PS5 - PTBR | Canal Duduca,live,43497543,DuDuCa,3,duduca,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_duduca-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
72,6369,40004037416,de,2022-10-28T15:54:25Z,Papa of War!,live,197486326,EarlyBeard,3,earlybeard,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_earlybeard-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
73,6369,40004612568,tr,2022-10-28T17:31:08Z,God of War PC TR,live,161385339,fakir_beyy,3,fakir_beyy,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_fakir_beyy-{width}x{height}.jpg,['f08d5873-f0c7-4912-94ba-a41933b4c141'],False,2022-10-28 18:16:31
74,6369,40004742904,de,2022-10-28T18:02:18Z,Sind wir bereit ein Gott zu sein ?,live,732039420,billythe_kid29,3,billythe_kid29,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_billythe_kid29-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
75,6369,47379330237,en,2022-10-28T18:03:02Z,Toads of War w/Narkotorgavets,live,782817792,r0t73n,3,r0t73n,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_r0t73n-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
76,6369,40413251241,pt,2022-10-28T18:01:55Z,Teste   +18,live,727006913,Drikasgames,3,drikasgames,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_drikasgames-{width}x{height}.jpg,"['39ee8140-901a-4762-bfca-8260dea1310f', 'e659959d-392f-44c5-83a5-fb959cdbaccc']",True,2022-10-28 18:16:31
77,6369,40413255113,pt,2022-10-28T18:02:45Z,casado gameplays,live,50439867,estigiox,2,estigiox,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_estigiox-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
78,6369,46234017388,de,2022-10-28T17:48:42Z,Hallo ^-^   'n Abend zusammen Noch mal Die Geschichte zum reinkommen,live,736070195,TaTiMiniHulK,2,tatiminihulk,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_tatiminihulk-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],False,2022-10-28 18:16:31
79,6369,41435148619,en,2022-10-28T15:15:08Z,War God Valkyrie Queen,live,59178200,TorridLight,2,torridlight,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_torridlight-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
80,6369,46233916492,hu,2022-10-28T17:33:32Z,God of War Hun 1.,live,410173478,R3zFaszuBagoly92,2,r3zfaszubagoly92,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_r3zfaszubagoly92-{width}x{height}.jpg,['a298cca5-d408-47c7-a1e7-0c76ca878bc6'],False,2022-10-28 18:16:31
81,6369,40004697064,pl,2022-10-28T17:50:57Z,Pierwsze wrażenia z God of War,live,96569663,p_atrol,2,p_atrol,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_p_atrol-{width}x{height}.jpg,['f9d04efa-6e25-49bf-bf0a-da3e2addaf1b'],False,2022-10-28 18:16:31
82,6369,39802736887,en,2022-10-28T18:12:39Z,test,live,214199582,raylmondssss,2,raylmondssss,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_raylmondssss-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
83,6369,40004436024,uk,2022-10-28T17:01:04Z,"Give me God of War #10 !карта, !тривога, !відбій",live,30878812,MixerLvivUa,2,mixerlvivua,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_mixerlvivua-{width}x{height}.jpg,['b547f13b-4b4b-460f-97e6-3af350356a69'],False,2022-10-28 18:16:31
84,6369,40412916953,en,2022-10-28T16:26:50Z,GOW,live,466060315,trap_overlord,2,trap_overlord,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_trap_overlord-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
85,6369,40413289977,pt,2022-10-28T18:12:04Z,LIVE GOD OF WAR NO HARD -  ps4,live,841284470,Y0shizinhoGamer,2,y0shizinhogamer,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_y0shizinhogamer-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
86,6369,40413082073,en,2022-10-28T17:15:18Z,Collecting  bones,live,139298703,GBGuildMaster,2,gbguildmaster,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_gbguildmaster-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
87,6369,40004651768,de,2022-10-28T17:39:32Z,[Hard] Zwischen Walküren und dem Weg zur Platin 🏆,live,50194710,Stawo92,2,stawo92,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_stawo92-{width}x{height}.jpg,['9166ad14-41f1-4b04-a3b8-c8eb838c6be6'],True,2022-10-28 18:16:31
88,6369,40413002809,pt,2022-10-28T16:54:02Z,(+18) God of War (BORA BIILL),live,460339528,WESLEYR__,2,wesleyr__,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_wesleyr__-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],True,2022-10-28 18:16:31
89,6369,40413273529,pt,2022-10-28T18:07:45Z,PAPAI KRATOS 😌+18,live,718023447,jonas_gamer7,2,jonas_gamer7,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_jonas_gamer7-{width}x{height}.jpg,['39ee8140-901a-4762-bfca-8260dea1310f'],False,2022-10-28 18:16:31
90,6369,40004479016,en,2022-10-28T17:07:05Z,Death can have me when it earns me,live,421976787,XRoSam,2,xrosam,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_xrosam-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],False,2022-10-28 18:16:31
91,6369,40004420824,en,2022-10-28T16:59:27Z,[English] (GMGOW) Dad of boy continues! first playthrough | hopefully no crashes today,live,50769691,kartonnedoos,2,kartonnedoos,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_kartonnedoos-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
92,6369,46233476940,es,2022-10-28T16:03:11Z,Rejugando: God of War,live,552324382,alexxremake,2,alexxremake,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_alexxremake-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],True,2022-10-28 18:16:31
93,6369,40412826777,es,2022-10-28T15:58:25Z,God Of War 4 Pt 3 Vamos por los 150 seguidores!,live,52477211,FelipePlayerGame,2,felipeplayergame,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_felipeplayergame-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
94,6369,47379158461,en,2022-10-28T17:18:10Z,YUURR RAOD TO 100 TUNE IN AND VIBE OUT,live,757109345,ktv_plays,2,ktv_plays,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_ktv_plays-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],True,2022-10-28 18:16:31
95,6369,46234176044,pl,2022-10-28T18:05:19Z,God of War #1,live,674881619,mateq1223,2,mateq1223,God of War,https://static-cdn.jtvnw.net/previews-ttv/live_user_mateq1223-{width}x{height}.jpg,"['0c7fba97-7a4e-4582-8515-f604027164db', 'f9d04efa-6e25-49bf-bf0a-da3e2addaf1b']",False,2022-10-28 18:16:31
0,1312214340,46233017052,es,2022-10-28T14:12:38Z,🏆TORNEO REVOHOUSE 3v3 🔥  | GEMAS EN LOS PUNTOS💎| !ventajas !redes !newskill,live,520900262,RevoHouse,610,revohouse,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_revohouse-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
1,1312214340,46233320012,es,2022-10-28T15:26:39Z,🔥BLOCK DASH INFINITO🔥+ 🏆TORNEO EN STUMBLE GUYS!!🏆,live,418833562,MTMSAMU,581,mtmsamu,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_mtmsamu-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
2,1312214340,40004709912,it,2022-10-28T17:54:04Z,[MARATONA ESTENDIBILE 30H] BLOCK DASH INFINITO! !maratona !sub !prime,live,274566072,Mico03,119,mico03,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_mico03-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-10-28 18:16:31
3,1312214340,46233739468,es,2022-10-28T17:01:06Z,0.41.1 BLOCK DASH 🔥 QUIEN SE VAYA ES FRANCES🔥EL TITULO SE QUEMA SOS🔥!Redes !Mod !TikTok !YT waza waza,live,100161568,juvagui,105,juvagui,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_juvagui-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
4,1312214340,46233786380,es,2022-10-28T17:09:43Z,💥BLOCK DASH INFINITO 💥MULTISALAS EU 💯HOY SALAS PREMIUM US Y EU,live,617056530,lealofamy,80,lealofamy,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_lealofamy-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
5,1312214340,40413201833,es,2022-10-28T17:48:45Z,"BD, INFINITAS,0.41.1 VERSION,",live,663639943,pinoleranic,58,pinoleranic,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_pinoleranic-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
6,1312214340,46233471052,es,2022-10-28T16:01:59Z,Block dash infinito (0.41.1) (te acaban de mencionar),live,805084102,mtmdieguito,57,mtmdieguito,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_mtmdieguito-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
7,1312214340,47374471693,es,2022-10-27T20:27:03Z,EXTENSIBLE😨( 4 Dia En STREAM WTFF ) Casi 84 años 🙃 BLOCK DASH INFINITO 0.41.1 US 🙃 OUBY WTF👀,live,790245102,oubywtf01,56,oubywtf01,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_oubywtf01-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
8,1312214340,46234100028,it,2022-10-28T17:58:35Z,stumble guys block dash infinito,live,824855155,gtrluca4,56,gtrluca4,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_gtrluca4-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-10-28 18:16:31
9,1312214340,46233778124,es,2022-10-28T17:08:01Z,🏆TORNEO REVO 3VS3🏆+🔥Salas de block dash infinito con PREMIOS 🔥 Gana hasta 1600 gemas +75 tokens GRATIS!!!|🎁Sub=Ruleta🎁 !wagers !torneo !line,live,156778442,ivi_97_esp,54,ivi_97_esp,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_ivi_97_esp-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
10,1312214340,46233764364,es,2022-10-28T17:05:21Z,👑BLOCK DASH INFINITO 👑,live,619253648,MartiinezFN,52,martiinezfn,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_martiinezfn-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
11,1312214340,40412605801,es,2022-10-28T14:34:22Z,🔥BLOCK DASH INFINITO🔥,live,217535905,papizaiking,52,papizaiking,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_papizaiking-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
12,1312214340,40004203768,it,2022-10-28T16:21:42Z,BLOCK DASH INFINITO CON VOIIIIII EU stumble guys,live,835758708,kaoszy8,47,kaoszy8,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_kaoszy8-{width}x{height}.jpg,['5b9935eb-1e9a-4217-98ad-62bda5cff0d1'],False,2022-10-28 18:16:31
13,1312214340,46233195980,es,2022-10-28T14:57:53Z,"HOLA😎🍷  BD INFINITO Y LO QUE SURJA bb, SOLO REALES | REGION : EU | GEMAS POR PUNTOS DEL CANAL 🤑💸| !discord !redes !ventajas !sorteo",live,175464174,Dorxalex,47,dorxalex,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_dorxalex-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
14,1312214340,46233956060,es,2022-10-28T17:39:47Z,🏆BLOCK DASH INFINITO MULTISALAS (200 Bits = 1vs1😈) | !ventajas !premios !tulometro,live,278831540,Canuteiro_,47,canuteiro_,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_canuteiro_-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
15,1312214340,40412826569,es,2022-10-28T15:58:20Z,👑BLOCKDASH INFINITO REGIÓN SA👑 - !clan !ds !tiktok !youtube !ig,live,809687856,MrLestik,46,mrlestik,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrlestik-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
16,1312214340,46233672796,fr,2022-10-28T16:48:40Z,[FR] BLOCKDASH INFINI  / VENEZ LES BEBOU / !discord !region !tiktok,live,824418553,sate_1337,46,sate_1337,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_sate_1337-{width}x{height}.jpg,['6f655045-9989-4ef7-8f85-1edcec42d648'],False,2022-10-28 18:16:31
17,1312214340,46233681228,es,2022-10-28T16:50:34Z,MULTISALAS BLOCKDASH UNETE - !clan unete a mi clan - STREAM AVATARS ACTIVADO PUNTOS DOBLES !tiktok !youtube !twitter !discord !instagram,live,428676551,erme1990,45,erme1990,Stumble Guys,https://static-cdn.jtvnw.net/previews-ttv/live_user_erme1990-{width}x{height}.jpg,['d4bb9c58-2141-4881-bcdc-3fe0505457d1'],False,2022-10-28 18:16:31
